num_c,ic,prio_c,enc_c,num_r,aberto_r,delta_h
INC8607186,IC01856,2 - Alta,2025-11-21 08:39:53,INC8608216,2025-11-22 04:33:36,19.89527777777778
INC8607186,IC01856,2 - Alta,2025-11-21 08:39:53,INC8608167,2025-11-22 04:08:33,19.477777777777778
INC8607185,IC02602,2 - Alta,2025-11-21 08:39:52,INC8608231,2025-11-22 04:34:33,19.91138888888889
INC8607185,IC02602,2 - Alta,2025-11-21 08:39:52,INC8608223,2025-11-22 04:33:54,19.900555555555556
INC8607185,IC02602,2 - Alta,2025-11-21 08:39:52,INC8608170,2025-11-22 04:08:40,19.48
INC8607184,IC01856,2 - Alta,2025-11-21 08:39:51,INC8609116,2025-11-23 00:08:59,39.48555555555556
INC8607184,IC01856,2 - Alta,2025-11-21 08:39:51,INC8609115,2025-11-23 00:08:58,39.485277777777775
INC8607184,IC01856,2 - Alta,2025-11-21 08:39:51,INC8608222,2025-11-22 04:33:51,19.9
INC8607184,IC01856,2 - Alta,2025-11-21 08:39:51,INC8608216,2025-11-22 04:33:36,19.895833333333332
INC8607184,IC01856,2 - Alta,2025-11-21 08:39:51,INC8608167,2025-11-22 04:08:33,19.47833333333333
INC8607183,IC02604,2 - Alta,2025-11-21 08:39:51,INC8608220,2025-11-22 04:33:47,19.898888888888887
INC8607183,IC02604,2 - Alta,2025-11-21 08:39:51,INC8608214,2025-11-22 04:33:31,19.894444444444446
INC8607183,IC02604,2 - Alta,2025-11-21 08:39:51,INC8608168,2025-11-22 04:08:35,19.47888888888889
INC8607182,IC02603,2 - Alta,2025-11-21 08:39:50,INC8608229,2025-11-22 04:34:29,19.910833333333333
INC8607182,IC02603,2 - Alta,2025-11-21 08:39:50,INC8608228,2025-11-22 04:34:27,19.91027777777778
INC8607182,IC02603,2 - Alta,2025-11-21 08:39:50,INC8608171,2025-11-22 04:08:41,19.480833333333333
INC8607181,IC02604,2 - Alta,2025-11-21 08:39:49,INC8608220,2025-11-22 04:33:47,19.899444444444445
INC8607181,IC02604,2 - Alta,2025-11-21 08:39:49,INC8608214,2025-11-22 04:33:31,19.895
INC8607181,IC02604,2 - Alta,2025-11-21 08:39:49,INC8608168,2025-11-22 04:08:35,19.479444444444443
INC8607180,IC01855,2 - Alta,2025-11-21 08:39:48,INC8608230,2025-11-22 04:34:31,19.911944444444444
INC8607180,IC01855,2 - Alta,2025-11-21 08:39:48,INC8608221,2025-11-22 04:33:49,19.900277777777777
INC8607180,IC01855,2 - Alta,2025-11-21 08:39:48,INC8608169,2025-11-22 04:08:37,19.48027777777778
INC8607179,IC02604,2 - Alta,2025-11-21 08:35:01,INC8608220,2025-11-22 04:33:47,19.979444444444443
INC8607179,IC02604,2 - Alta,2025-11-21 08:35:01,INC8608214,2025-11-22 04:33:31,19.975
INC8607179,IC02604,2 - Alta,2025-11-21 08:35:01,INC8608168,2025-11-22 04:08:35,19.559444444444445
INC8607178,IC01855,2 - Alta,2025-11-21 08:35:00,INC8608230,2025-11-22 04:34:31,19.991944444444446
INC8607178,IC01855,2 - Alta,2025-11-21 08:35:00,INC8608221,2025-11-22 04:33:49,19.98027777777778
INC8607178,IC01855,2 - Alta,2025-11-21 08:35:00,INC8608169,2025-11-22 04:08:37,19.560277777777777
INC8607177,IC02602,2 - Alta,2025-11-21 08:34:59,INC8608231,2025-11-22 04:34:33,19.99277777777778
INC8607177,IC02602,2 - Alta,2025-11-21 08:34:59,INC8608223,2025-11-22 04:33:54,19.981944444444444
INC8607177,IC02602,2 - Alta,2025-11-21 08:34:59,INC8608170,2025-11-22 04:08:40,19.56138888888889
INC8607176,IC02606,2 - Alta,2025-11-21 08:34:59,INC8608217,2025-11-22 04:33:40,19.978055555555557
INC8607176,IC02606,2 - Alta,2025-11-21 08:34:59,INC8608212,2025-11-22 04:33:27,19.974444444444444
INC8607176,IC02606,2 - Alta,2025-11-21 08:34:59,INC8608165,2025-11-22 04:08:29,19.558333333333334
INC8607175,IC01856,2 - Alta,2025-11-21 08:34:58,INC8609116,2025-11-23 00:08:59,39.566944444444445
INC8607175,IC01856,2 - Alta,2025-11-21 08:34:58,INC8609115,2025-11-23 00:08:58,39.56666666666667
INC8607175,IC01856,2 - Alta,2025-11-21 08:34:58,INC8608222,2025-11-22 04:33:51,19.98138888888889
INC8607175,IC01856,2 - Alta,2025-11-21 08:34:58,INC8608216,2025-11-22 04:33:36,19.977222222222224
INC8607175,IC01856,2 - Alta,2025-11-21 08:34:58,INC8608167,2025-11-22 04:08:33,19.559722222222224
INC8607174,IC01868,2 - Alta,2025-11-21 08:34:57,INC8609113,2025-11-23 00:08:50,39.56472222222222
INC8607174,IC01868,2 - Alta,2025-11-21 08:34:57,INC8609112,2025-11-23 00:08:48,39.564166666666665
INC8607174,IC01868,2 - Alta,2025-11-21 08:34:57,INC8608219,2025-11-22 04:33:44,19.97972222222222
INC8607174,IC01868,2 - Alta,2025-11-21 08:34:57,INC8608210,2025-11-22 04:33:23,19.97388888888889
INC8607174,IC01868,2 - Alta,2025-11-21 08:34:57,INC8608164,2025-11-22 04:08:27,19.558333333333334
INC8607173,IC02606,2 - Alta,2025-11-21 08:34:56,INC8608217,2025-11-22 04:33:40,19.97888888888889
INC8607173,IC02606,2 - Alta,2025-11-21 08:34:56,INC8608212,2025-11-22 04:33:27,19.975277777777777
INC8607173,IC02606,2 - Alta,2025-11-21 08:34:56,INC8608165,2025-11-22 04:08:29,19.559166666666666
INC8607172,IC02605,2 - Alta,2025-11-21 08:34:55,INC8608218,2025-11-22 04:33:42,19.97972222222222
INC8607172,IC02605,2 - Alta,2025-11-21 08:34:55,INC8608215,2025-11-22 04:33:34,19.9775
INC8607172,IC02605,2 - Alta,2025-11-21 08:34:55,INC8608166,2025-11-22 04:08:31,19.56
INC8607171,IC02605,2 - Alta,2025-11-21 08:34:55,INC8608218,2025-11-22 04:33:42,19.97972222222222
INC8607171,IC02605,2 - Alta,2025-11-21 08:34:55,INC8608215,2025-11-22 04:33:34,19.9775
INC8607171,IC02605,2 - Alta,2025-11-21 08:34:55,INC8608166,2025-11-22 04:08:31,19.56
INC8607170,IC02605,2 - Alta,2025-11-21 08:34:54,INC8608218,2025-11-22 04:33:42,19.98
INC8607170,IC02605,2 - Alta,2025-11-21 08:34:54,INC8608215,2025-11-22 04:33:34,19.977777777777778
INC8607170,IC02605,2 - Alta,2025-11-21 08:34:54,INC8608166,2025-11-22 04:08:31,19.560277777777777
INC8607169,IC01868,2 - Alta,2025-11-21 08:34:53,INC8609113,2025-11-23 00:08:50,39.56583333333333
INC8607169,IC01868,2 - Alta,2025-11-21 08:34:53,INC8609112,2025-11-23 00:08:48,39.56527777777778
INC8607169,IC01868,2 - Alta,2025-11-21 08:34:53,INC8608219,2025-11-22 04:33:44,19.980833333333333
INC8607169,IC01868,2 - Alta,2025-11-21 08:34:53,INC8608210,2025-11-22 04:33:23,19.975
INC8607169,IC01868,2 - Alta,2025-11-21 08:34:53,INC8608164,2025-11-22 04:08:27,19.559444444444445
INC8607168,IC01857,2 - Alta,2025-11-21 08:34:52,INC8609797,2025-11-23 12:32:44,51.964444444444446
INC8607168,IC01857,2 - Alta,2025-11-21 08:34:52,INC8609782,2025-11-23 12:08:38,51.562777777777775
INC8607168,IC01857,2 - Alta,2025-11-21 08:34:52,INC8609781,2025-11-23 12:07:46,51.54833333333333
INC8607168,IC01857,2 - Alta,2025-11-21 08:34:52,INC8609111,2025-11-23 00:08:37,39.5625
INC8607168,IC01857,2 - Alta,2025-11-21 08:34:52,INC8609110,2025-11-23 00:08:35,39.56194444444444
INC8607168,IC01857,2 - Alta,2025-11-21 08:34:52,INC8608213,2025-11-22 04:33:29,19.976944444444445
INC8607168,IC01857,2 - Alta,2025-11-21 08:34:52,INC8608211,2025-11-22 04:33:25,19.975833333333334
INC8607168,IC01857,2 - Alta,2025-11-21 08:34:52,INC8608163,2025-11-22 04:08:25,19.559166666666666
INC8607167,IC02606,2 - Alta,2025-11-21 08:34:51,INC8608217,2025-11-22 04:33:40,19.98027777777778
INC8607167,IC02606,2 - Alta,2025-11-21 08:34:51,INC8608212,2025-11-22 04:33:27,19.976666666666667
INC8607167,IC02606,2 - Alta,2025-11-21 08:34:51,INC8608165,2025-11-22 04:08:29,19.560555555555556
INC8607166,IC01857,2 - Alta,2025-11-21 08:34:50,INC8609797,2025-11-23 12:32:44,51.965
INC8607166,IC01857,2 - Alta,2025-11-21 08:34:50,INC8609782,2025-11-23 12:08:38,51.56333333333333
INC8607166,IC01857,2 - Alta,2025-11-21 08:34:50,INC8609781,2025-11-23 12:07:46,51.54888888888889
INC8607166,IC01857,2 - Alta,2025-11-21 08:34:50,INC8609111,2025-11-23 00:08:37,39.56305555555556
INC8607166,IC01857,2 - Alta,2025-11-21 08:34:50,INC8609110,2025-11-23 00:08:35,39.5625
INC8607166,IC01857,2 - Alta,2025-11-21 08:34:50,INC8608213,2025-11-22 04:33:29,19.9775
INC8607166,IC01857,2 - Alta,2025-11-21 08:34:50,INC8608211,2025-11-22 04:33:25,19.976388888888888
INC8607166,IC01857,2 - Alta,2025-11-21 08:34:50,INC8608163,2025-11-22 04:08:25,19.559722222222224
INC8607165,IC01857,2 - Alta,2025-11-21 08:34:50,INC8609797,2025-11-23 12:32:44,51.965
INC8607165,IC01857,2 - Alta,2025-11-21 08:34:50,INC8609782,2025-11-23 12:08:38,51.56333333333333
INC8607165,IC01857,2 - Alta,2025-11-21 08:34:50,INC8609781,2025-11-23 12:07:46,51.54888888888889
INC8607165,IC01857,2 - Alta,2025-11-21 08:34:50,INC8609111,2025-11-23 00:08:37,39.56305555555556
INC8607165,IC01857,2 - Alta,2025-11-21 08:34:50,INC8609110,2025-11-23 00:08:35,39.5625
INC8607165,IC01857,2 - Alta,2025-11-21 08:34:50,INC8608213,2025-11-22 04:33:29,19.9775
INC8607165,IC01857,2 - Alta,2025-11-21 08:34:50,INC8608211,2025-11-22 04:33:25,19.976388888888888
INC8607165,IC01857,2 - Alta,2025-11-21 08:34:50,INC8608163,2025-11-22 04:08:25,19.559722222222224
INC8607164,IC01868,2 - Alta,2025-11-21 08:34:49,INC8609113,2025-11-23 00:08:50,39.566944444444445
INC8607164,IC01868,2 - Alta,2025-11-21 08:34:49,INC8609112,2025-11-23 00:08:48,39.56638888888889
INC8607164,IC01868,2 - Alta,2025-11-21 08:34:49,INC8608219,2025-11-22 04:33:44,19.981944444444444
INC8607164,IC01868,2 - Alta,2025-11-21 08:34:49,INC8608210,2025-11-22 04:33:23,19.976111111111113
INC8607164,IC01868,2 - Alta,2025-11-21 08:34:49,INC8608164,2025-11-22 04:08:27,19.560555555555556
INC8607163,IC02587,2 - Alta,2025-11-21 08:34:48,INC8608299,2025-11-22 04:38:14,20.057222222222222
INC8607163,IC02587,2 - Alta,2025-11-21 08:34:48,INC8608290,2025-11-22 04:37:56,20.052222222222223
INC8607163,IC02587,2 - Alta,2025-11-21 08:34:48,INC8608160,2025-11-22 04:08:18,19.558333333333334
INC8607162,IC01869,2 - Alta,2025-11-21 08:34:47,INC8608295,2025-11-22 04:38:05,20.055
INC8607162,IC01869,2 - Alta,2025-11-21 08:34:47,INC8608209,2025-11-22 04:33:20,19.975833333333334
INC8607162,IC01869,2 - Alta,2025-11-21 08:34:47,INC8608162,2025-11-22 04:08:23,19.56
INC8607161,IC01858,2 - Alta,2025-11-21 08:34:46,INC8609780,2025-11-23 12:07:38,51.547777777777775
INC8607161,IC01858,2 - Alta,2025-11-21 08:34:46,INC8609779,2025-11-23 12:07:36,51.547222222222224
INC8607161,IC01858,2 - Alta,2025-11-21 08:34:46,INC8608297,2025-11-22 04:38:10,20.05666666666667
INC8607161,IC01858,2 - Alta,2025-11-21 08:34:46,INC8608296,2025-11-22 04:38:08,20.05611111111111
INC8607161,IC01858,2 - Alta,2025-11-21 08:34:46,INC8608161,2025-11-22 04:08:20,19.559444444444445
INC8607160,IC01869,2 - Alta,2025-11-21 08:34:45,INC8608295,2025-11-22 04:38:05,20.055555555555557
INC8607160,IC01869,2 - Alta,2025-11-21 08:34:45,INC8608209,2025-11-22 04:33:20,19.976388888888888
INC8607160,IC01869,2 - Alta,2025-11-21 08:34:45,INC8608162,2025-11-22 04:08:23,19.560555555555556
INC8607159,IC02587,2 - Alta,2025-11-21 08:34:28,INC8608299,2025-11-22 04:38:14,20.06277777777778
INC8607159,IC02587,2 - Alta,2025-11-21 08:34:28,INC8608290,2025-11-22 04:37:56,20.057777777777776
INC8607159,IC02587,2 - Alta,2025-11-21 08:34:28,INC8608160,2025-11-22 04:08:18,19.56388888888889
INC8607158,IC01869,2 - Alta,2025-11-21 08:34:27,INC8608295,2025-11-22 04:38:05,20.060555555555556
INC8607158,IC01869,2 - Alta,2025-11-21 08:34:27,INC8608209,2025-11-22 04:33:20,19.98138888888889
INC8607158,IC01869,2 - Alta,2025-11-21 08:34:27,INC8608162,2025-11-22 04:08:23,19.565555555555555
INC8607157,IC02587,2 - Alta,2025-11-21 08:34:26,INC8608299,2025-11-22 04:38:14,20.063333333333333
INC8607157,IC02587,2 - Alta,2025-11-21 08:34:26,INC8608290,2025-11-22 04:37:56,20.058333333333334
INC8607157,IC02587,2 - Alta,2025-11-21 08:34:26,INC8608160,2025-11-22 04:08:18,19.564444444444444
INC8607156,IC01859,2 - Alta,2025-11-21 08:34:25,INC8609107,2025-11-23 00:07:11,39.54611111111111
INC8607156,IC01859,2 - Alta,2025-11-21 08:34:25,INC8609106,2025-11-23 00:07:10,39.545833333333334
INC8607156,IC01859,2 - Alta,2025-11-21 08:34:25,INC8608289,2025-11-22 04:37:55,20.058333333333334
INC8607156,IC01859,2 - Alta,2025-11-21 08:34:25,INC8608288,2025-11-22 04:37:53,20.057777777777776
INC8607156,IC01859,2 - Alta,2025-11-21 08:34:25,INC8608159,2025-11-22 04:08:09,19.56222222222222
INC8607155,IC02588,2 - Alta,2025-11-21 08:34:24,INC8608298,2025-11-22 04:38:12,20.063333333333333
INC8607155,IC02588,2 - Alta,2025-11-21 08:34:24,INC8608292,2025-11-22 04:38:02,20.060555555555556
INC8607155,IC02588,2 - Alta,2025-11-21 08:34:24,INC8608156,2025-11-22 04:07:56,19.558888888888887
INC8607154,IC02588,2 - Alta,2025-11-21 08:34:23,INC8608298,2025-11-22 04:38:12,20.06361111111111
INC8607154,IC02588,2 - Alta,2025-11-21 08:34:23,INC8608292,2025-11-22 04:38:02,20.060833333333335
INC8607154,IC02588,2 - Alta,2025-11-21 08:34:23,INC8608156,2025-11-22 04:07:56,19.559166666666666
INC8607153,IC01858,2 - Alta,2025-11-21 08:34:22,INC8609780,2025-11-23 12:07:38,51.55444444444444
INC8607153,IC01858,2 - Alta,2025-11-21 08:34:22,INC8609779,2025-11-23 12:07:36,51.55388888888889
INC8607153,IC01858,2 - Alta,2025-11-21 08:34:22,INC8608297,2025-11-22 04:38:10,20.063333333333333
INC8607153,IC01858,2 - Alta,2025-11-21 08:34:22,INC8608296,2025-11-22 04:38:08,20.06277777777778
INC8607153,IC01858,2 - Alta,2025-11-21 08:34:22,INC8608161,2025-11-22 04:08:20,19.566111111111113
INC8607152,IC01858,2 - Alta,2025-11-21 08:34:21,INC8609780,2025-11-23 12:07:38,51.554722222222225
INC8607152,IC01858,2 - Alta,2025-11-21 08:34:21,INC8609779,2025-11-23 12:07:36,51.55416666666667
INC8607152,IC01858,2 - Alta,2025-11-21 08:34:21,INC8608297,2025-11-22 04:38:10,20.06361111111111
INC8607152,IC01858,2 - Alta,2025-11-21 08:34:21,INC8608296,2025-11-22 04:38:08,20.063055555555554
INC8607152,IC01858,2 - Alta,2025-11-21 08:34:21,INC8608161,2025-11-22 04:08:20,19.566388888888888
INC8607151,IC01860,2 - Alta,2025-11-21 08:34:20,INC8608291,2025-11-22 04:37:58,20.060555555555556
INC8607151,IC01860,2 - Alta,2025-11-21 08:34:20,INC8608287,2025-11-22 04:37:51,20.058611111111112
INC8607151,IC01860,2 - Alta,2025-11-21 08:34:20,INC8608157,2025-11-22 04:07:59,19.560833333333335
INC8607150,IC01860,2 - Alta,2025-11-21 08:34:20,INC8608291,2025-11-22 04:37:58,20.060555555555556
INC8607150,IC01860,2 - Alta,2025-11-21 08:34:20,INC8608287,2025-11-22 04:37:51,20.058611111111112
INC8607150,IC01860,2 - Alta,2025-11-21 08:34:20,INC8608157,2025-11-22 04:07:59,19.560833333333335
INC8607149,IC02589,2 - Alta,2025-11-21 08:34:19,INC8608294,2025-11-22 04:38:04,20.0625
INC8607149,IC02589,2 - Alta,2025-11-21 08:34:19,INC8608283,2025-11-22 04:37:46,20.0575
INC8607149,IC02589,2 - Alta,2025-11-21 08:34:19,INC8608158,2025-11-22 04:08:01,19.561666666666667
INC8607148,IC02588,2 - Alta,2025-11-21 08:34:18,INC8608298,2025-11-22 04:38:12,20.065
INC8607148,IC02588,2 - Alta,2025-11-21 08:34:18,INC8608292,2025-11-22 04:38:02,20.06222222222222
INC8607148,IC02588,2 - Alta,2025-11-21 08:34:18,INC8608156,2025-11-22 04:07:56,19.560555555555556
INC8607147,IC01859,2 - Alta,2025-11-21 08:34:17,INC8609107,2025-11-23 00:07:11,39.54833333333333
INC8607147,IC01859,2 - Alta,2025-11-21 08:34:17,INC8609106,2025-11-23 00:07:10,39.54805555555556
INC8607147,IC01859,2 - Alta,2025-11-21 08:34:17,INC8608289,2025-11-22 04:37:55,20.060555555555556
INC8607147,IC01859,2 - Alta,2025-11-21 08:34:17,INC8608288,2025-11-22 04:37:53,20.06
INC8607147,IC01859,2 - Alta,2025-11-21 08:34:17,INC8608159,2025-11-22 04:08:09,19.564444444444444
INC8607146,IC01859,2 - Alta,2025-11-21 08:34:16,INC8609107,2025-11-23 00:07:11,39.548611111111114
INC8607146,IC01859,2 - Alta,2025-11-21 08:34:16,INC8609106,2025-11-23 00:07:10,39.54833333333333
INC8607146,IC01859,2 - Alta,2025-11-21 08:34:16,INC8608289,2025-11-22 04:37:55,20.060833333333335
INC8607146,IC01859,2 - Alta,2025-11-21 08:34:16,INC8608288,2025-11-22 04:37:53,20.060277777777777
INC8607146,IC01859,2 - Alta,2025-11-21 08:34:16,INC8608159,2025-11-22 04:08:09,19.564722222222223
INC8607145,IC01860,2 - Alta,2025-11-21 08:34:15,INC8608291,2025-11-22 04:37:58,20.061944444444446
INC8607145,IC01860,2 - Alta,2025-11-21 08:34:15,INC8608287,2025-11-22 04:37:51,20.06
INC8607145,IC01860,2 - Alta,2025-11-21 08:34:15,INC8608157,2025-11-22 04:07:59,19.56222222222222
INC8607144,IC02589,2 - Alta,2025-11-21 08:34:14,INC8608294,2025-11-22 04:38:04,20.06388888888889
INC8607144,IC02589,2 - Alta,2025-11-21 08:34:14,INC8608283,2025-11-22 04:37:46,20.058888888888887
INC8607144,IC02589,2 - Alta,2025-11-21 08:34:14,INC8608158,2025-11-22 04:08:01,19.563055555555554
INC8607143,IC01861,2 - Alta,2025-11-21 08:34:13,INC8608285,2025-11-22 04:37:48,20.059722222222224
INC8607143,IC01861,2 - Alta,2025-11-21 08:34:13,INC8608282,2025-11-22 04:37:43,20.058333333333334
INC8607143,IC01861,2 - Alta,2025-11-21 08:34:13,INC8608154,2025-11-22 04:07:32,19.55527777777778
INC8607142,IC01861,2 - Alta,2025-11-21 08:34:12,INC8608285,2025-11-22 04:37:48,20.06
INC8607142,IC01861,2 - Alta,2025-11-21 08:34:12,INC8608282,2025-11-22 04:37:43,20.058611111111112
INC8607142,IC01861,2 - Alta,2025-11-21 08:34:12,INC8608154,2025-11-22 04:07:32,19.555555555555557
INC8607141,IC02589,2 - Alta,2025-11-21 08:34:11,INC8608294,2025-11-22 04:38:04,20.064722222222223
INC8607141,IC02589,2 - Alta,2025-11-21 08:34:11,INC8608283,2025-11-22 04:37:46,20.059722222222224
INC8607141,IC02589,2 - Alta,2025-11-21 08:34:11,INC8608158,2025-11-22 04:08:01,19.56388888888889
INC8607140,IC01863,2 - Alta,2025-11-21 08:34:10,INC8608279,2025-11-22 04:37:36,20.057222222222222
INC8607140,IC01863,2 - Alta,2025-11-21 08:34:10,INC8608277,2025-11-22 04:37:31,20.055833333333332
INC8607140,IC01863,2 - Alta,2025-11-21 08:34:10,INC8608152,2025-11-22 04:06:36,19.540555555555557
INC8607139,IC01862,2 - Alta,2025-11-21 08:20:10,INC8609796,2025-11-23 12:32:30,52.205555555555556
INC8607139,IC01862,2 - Alta,2025-11-21 08:20:10,INC8609778,2025-11-23 12:07:28,51.788333333333334
INC8607139,IC01862,2 - Alta,2025-11-21 08:20:10,INC8609777,2025-11-23 12:07:26,51.78777777777778
INC8607139,IC01862,2 - Alta,2025-11-21 08:20:10,INC8609105,2025-11-23 00:07:06,39.782222222222224
INC8607139,IC01862,2 - Alta,2025-11-21 08:20:10,INC8609104,2025-11-23 00:07:05,39.78194444444444
INC8607139,IC01862,2 - Alta,2025-11-21 08:20:10,INC8608278,2025-11-22 04:37:34,20.29
INC8607139,IC01862,2 - Alta,2025-11-21 08:20:10,INC8608276,2025-11-22 04:37:29,20.288611111111113
INC8607139,IC01862,2 - Alta,2025-11-21 08:20:10,INC8608150,2025-11-22 04:06:31,19.7725
INC8607054,IC00001,2 - Alta,2025-11-21 10:33:28,INC8610627,2025-11-24 09:33:24,70.99888888888889
INC8607054,IC00001,2 - Alta,2025-11-21 10:33:28,INC8610623,2025-11-24 09:29:33,70.93472222222222
INC8607054,IC00001,2 - Alta,2025-11-21 10:33:28,INC8610402,2025-11-24 05:24:18,66.84722222222223
INC8607054,IC00001,2 - Alta,2025-11-21 10:33:28,INC8609445,2025-11-23 06:20:06,43.77722222222222
INC8606913,IC00127,2 - Alta,2025-11-21 05:11:40,INC8609471,2025-11-23 07:05:24,49.89555555555555
INC8606913,IC00127,2 - Alta,2025-11-21 05:11:40,INC8608790,2025-11-22 15:32:07,34.340833333333336
INC8606874,IC00383,4 - Baixa,2025-11-26 01:00:21,INC8613519,2025-11-26 19:58:49,18.974444444444444
INC8606661,IC00253,4 - Baixa,2025-11-26 01:01:25,INC8614619,2025-11-27 21:37:46,44.60583333333334
INC8606661,IC00253,4 - Baixa,2025-11-26 01:01:25,INC8614594,2025-11-27 20:57:39,43.937222222222225
INC8606589,IC00172,2 - Alta,2025-11-20 22:15:20,INC8609624,2025-11-23 08:30:39,58.25527777777778
INC8606589,IC00172,2 - Alta,2025-11-20 22:15:20,INC8609555,2025-11-23 08:20:45,58.09027777777778
INC8606583,IC00324,4 - Baixa,2025-11-25 01:00:34,INC8614409,2025-11-27 16:55:16,63.91166666666667
INC8606583,IC00324,4 - Baixa,2025-11-25 01:00:34,INC8613480,2025-11-26 18:52:55,41.8725
INC8606583,IC00324,4 - Baixa,2025-11-25 01:00:34,INC8612495,2025-11-25 23:01:32,22.016111111111112
INC8606583,IC00324,4 - Baixa,2025-11-25 01:00:34,INC8612231,2025-11-25 16:00:23,14.996944444444445
INC8606583,IC00324,4 - Baixa,2025-11-25 01:00:34,INC8612230,2025-11-25 16:00:21,14.99638888888889
INC8606583,IC00324,4 - Baixa,2025-11-25 01:00:34,INC8612229,2025-11-25 16:00:19,14.995833333333334
INC8606583,IC00324,4 - Baixa,2025-11-25 01:00:34,INC8612021,2025-11-25 11:58:54,10.972222222222221
INC8606548,IC00117,4 - Baixa,2025-11-26 01:01:26,INC8615800,2025-11-29 00:52:29,71.85083333333333
INC8606548,IC00117,4 - Baixa,2025-11-26 01:01:26,INC8615419,2025-11-28 16:05:18,63.06444444444445
INC8606548,IC00117,4 - Baixa,2025-11-26 01:01:26,INC8615389,2025-11-28 15:26:31,62.418055555555554
INC8606548,IC00117,4 - Baixa,2025-11-26 01:01:26,INC8615335,2025-11-28 14:28:49,61.45638888888889
INC8606548,IC00117,4 - Baixa,2025-11-26 01:01:26,INC8614624,2025-11-27 21:48:59,44.7925
INC8606548,IC00117,4 - Baixa,2025-11-26 01:01:26,INC8614414,2025-11-27 17:02:47,40.0225
INC8606548,IC00117,4 - Baixa,2025-11-26 01:01:26,INC8613791,2025-11-27 02:04:08,25.045
INC8606548,IC00117,4 - Baixa,2025-11-26 01:01:26,INC8613426,2025-11-26 17:36:41,16.5875
INC8606548,IC00117,4 - Baixa,2025-11-26 01:01:26,INC8613089,2025-11-26 11:03:37,10.036388888888888
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8615794,2025-11-29 00:45:35,71.74166666666666
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8615544,2025-11-28 18:55:25,65.90555555555555
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8615506,2025-11-28 18:05:26,65.0725
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8615388,2025-11-28 15:25:30,62.40694444444444
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8615292,2025-11-28 13:51:18,60.83694444444444
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8614692,2025-11-27 23:46:05,46.75
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8614546,2025-11-27 19:35:45,42.577777777777776
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8614530,2025-11-27 19:10:19,42.153888888888886
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8614493,2025-11-27 18:35:37,41.57555555555555
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8614437,2025-11-27 17:30:28,40.48972222222222
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8614299,2025-11-27 14:50:31,37.82388888888889
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8614129,2025-11-27 11:35:35,34.575
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8614089,2025-11-27 10:45:21,33.73777777777778
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8613690,2025-11-26 23:50:50,22.829166666666666
INC8606537,IC00212,4 - Baixa,2025-11-26 01:01:05,INC8613159,2025-11-26 12:10:47,11.161666666666667
